Measure ID,Measure Name,Benchmark Cohort Mean
HAI_1_DOPC,CLABSI (ICU + select Wards),8814.777035236939
HAI_1_NUMERATOR,CLABSI (ICU + select Wards),5.188942891859052
HAI_1_SIR,CLABSI (ICU + select Wards),0.5527216164207825
HAI_2_DOPC,CAUTI (ICU + select Wards),8182.1397326852975
HAI_2_NUMERATOR,CAUTI (ICU + select Wards),4.915552855407047
HAI_2_SIR,CAUTI (ICU + select Wards),0.4973196319018405
HAI_3_DOPC,SSI (Colon Surgery),171.57958687727825
HAI_3_NUMERATOR,SSI (Colon Surgery),3.9987849331713243
HAI_3_SIR,SSI (Colon Surgery),0.8349054421768707
HAI_4_DOPC,SSI (Abdominal Hysterectomy),112.82775712515489
HAI_4_NUMERATOR,SSI (Abdominal Hysterectomy),1.0786864931846345
HAI_4_SIR,SSI (Abdominal Hysterectomy),1.110635294117647
HAI_5_DOPC,MRSA Bacteremia,83179.20291616039
HAI_5_NUMERATOR,MRSA Bacteremia,3.893074119076549
HAI_5_SIR,MRSA Bacteremia,0.6863945762711865
HAI_6_DOPC,Clostridium Difficile,77255.66160388822
HAI_6_NUMERATOR,Clostridium Difficile,14.475091130012151
HAI_6_SIR,Clostridium Difficile,0.3370285540704739
