Facility ID,Facility Name,State,Condition,Measure ID,Measure Name,Score,Start Date,End Date,Units,Direction,Benchmark Cohort Mean,Difference From Cohort Mean,Cohort Std,Relative Position to Cohort
010005,MARSHALL MEDICAL CENTERS,AL,Emergency Department,OP_18a,ED Time - All Patients,145,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-51.20109356014581,47.60975122994506,Below Cohort Mean
010005,MARSHALL MEDICAL CENTERS,AL,Emergency Department,OP_18b,ED Time - General Patients,141,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-50.64823815309842,46.7205969814635,Below Cohort Mean
010005,MARSHALL MEDICAL CENTERS,AL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,280,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-39.042895442359224,194.23454340108813,Similar to Cohort Mean
010005,MARSHALL MEDICAL CENTERS,AL,Emergency Department,OP_18d,ED Time - Transfer Patients,314,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-43.58987783595114,142.46786302624454,Similar to Cohort Mean
010005,MARSHALL MEDICAL CENTERS,AL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,73,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,10.248481166464153,14.26410401480717,Above Cohort Mean
010005,MARSHALL MEDICAL CENTERS,AL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,86,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,14.794528875379939,15.301005619510628,Above Cohort Mean
010005,MARSHALL MEDICAL CENTERS,AL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,90,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,4.1858520900321565,12.458768258898832,Similar to Cohort Mean
010005,MARSHALL MEDICAL CENTERS,AL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,84,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,4.462940461725395,9.331622199177664,Similar to Cohort Mean
010005,MARSHALL MEDICAL CENTERS,AL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,98,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,6.145808019441063,7.1830180546942275,Above Cohort Mean
010006,NORTH ALABAMA MEDICAL CENTER,AL,Emergency Department,OP_18a,ED Time - All Patients,158,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-38.20109356014581,47.60975122994506,Below Cohort Mean
010006,NORTH ALABAMA MEDICAL CENTER,AL,Emergency Department,OP_18b,ED Time - General Patients,144,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-47.64823815309842,46.7205969814635,Below Cohort Mean
010006,NORTH ALABAMA MEDICAL CENTER,AL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,218,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-101.04289544235922,194.23454340108813,Below Cohort Mean
010006,NORTH ALABAMA MEDICAL CENTER,AL,Emergency Department,OP_18d,ED Time - Transfer Patients,312,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-45.58987783595114,142.46786302624454,Similar to Cohort Mean
010006,NORTH ALABAMA MEDICAL CENTER,AL,Emergency Department,OP_23,Head CT Results Within 45 Minutes,82,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,10.539070227497533,17.08769480035599,Above Cohort Mean
010006,NORTH ALABAMA MEDICAL CENTER,AL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,61,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-1.7515188335358474,14.26410401480717,Similar to Cohort Mean
